time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-21T03:59:06.641Z,61.982,-149.911,13.9,2.7,ml,57,36,0.5,0.9,ak,aka2026dpxyvs,2026-02-21T04:03:03.348Z,"20 km S of Susitna North, Alaska",earthquake,2.3,2.3936,0.2,26,automatic,ak,ak
2026-02-21T03:43:16.285Z,38.3103,38.7575,10,4.3,mb,44,74,0.436,1.19,us,us6000sakb,2026-02-21T04:17:30.040Z,"24 km W of Doğanyol, Turkey",earthquake,3.33,1.903,0.122,19,reviewed,us,us
2026-02-21T03:38:38.823Z,38.7861,21.8615,10,4.4,mb,19,108,0.438,0.85,us,us6000sak8,2026-02-21T03:51:39.040Z,"15 km SSE of Karpenísi, Greece",earthquake,3.87,1.944,0.24,5,reviewed,us,us
2026-02-21T03:09:43.060Z,19.192,-66.487833333333,23.36,3.28,md,25,259,0.7122,0.27,pr,pr71508373,2026-02-21T03:36:40.250Z,"80 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.84,17.68,0.052902695217317,16,reviewed,pr,pr
2026-02-21T01:44:26.962Z,19.5029,-68.828,10,3,ml,17,208,1.07,0.84,us,us6000sajv,2026-02-21T03:41:09.040Z,"61 km NNE of Miches, Dominican Republic",earthquake,4.7,1.927,0.062,34,reviewed,us,us
2026-02-21T01:12:27.179Z,32.441,-102.157,6.9824,2.8,ml,32,49,0,0.1,tx,tx2026dpskyr,2026-02-21T01:34:43.132Z,"38 km SSW of Lamesa, Texas",earthquake,0.6581797521545,0.5432571293933,0.2,25,reviewed,tx,tx
2026-02-21T00:28:44.377Z,40.3865,14.9663,300.302,4.8,mb,112,38,0.712,0.68,us,us6000sajm,2026-02-21T15:28:50.040Z,"3 km SW of Licinella-Torre di Paestum, Italy",earthquake,7.08,5.285,0.039,198,reviewed,us,us
2026-02-20T22:11:49.007Z,53.2171,159.5228,69.207,4.5,mb,54,120,0.561,0.56,us,us6000saj1,2026-02-21T02:39:09.040Z,"62 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.44,6.39,0.058,88,reviewed,us,us
2026-02-20T21:01:07.343Z,54.4085,-159.9528,35,2.6,ml,14,246,1.333,0.49,us,us6000saj9,2026-02-21T01:07:38.040Z,"109 km SSE of Sand Point, Alaska",earthquake,4.9,2.018,0.115,10,reviewed,us,us
2026-02-20T20:55:50.612Z,51.2353,-169.3294,10,3,ml,23,241,1.573,0.61,us,us6000sajb,2026-02-21T14:46:32.040Z,"192 km S of Nikolski, Alaska",earthquake,5.86,2.015,0.091,16,reviewed,us,us
2026-02-20T20:25:21.491Z,61.206,-152.089,109,2.9,ml,60,27,0,0.6,ak,aka2026dpixxc,2026-02-20T21:51:02.040Z,"53 km WNW of Tyonek, Alaska",earthquake,3.2,2.9209,0.1,4,automatic,ak,ak
2026-02-20T20:14:59.532Z,36.1799,-119.6285,12.446,2.5,ml,62,24,0.463,1.03,us,us6000said,2026-02-20T21:46:23.777Z,"10 km NW of Corcoran, California",earthquake,1.14,7.018,0.033,122,reviewed,us,us
2026-02-20T19:44:32.254Z,24.0811,122.4356,41.266,4.3,mb,56,61,0.651,0.74,us,us6000sai5,2026-02-20T20:15:58.040Z,"71 km SW of Yonakuni, Japan",earthquake,3.82,7.557,0.091,38,reviewed,us,us
2026-02-20T19:16:49.038Z,24.2452,122.8659,50.843,4.5,mb,67,66,0.258,0.96,us,us6000sai1,2026-02-20T19:52:52.040Z,"28 km SSW of Yonakuni, Japan",earthquake,4.75,6.852,0.066,67,reviewed,us,us
2026-02-20T18:59:31.433Z,37.7252,142.1528,50.171,4.2,mb,26,157,3.174,0.42,us,us6000sai0,2026-02-20T19:32:01.040Z,"101 km SE of Onagawa Chō, Japan",earthquake,10.11,11.003,0.14,16,reviewed,us,us
2026-02-20T18:48:51.478Z,-16.2765,-72.0322,133.504,4.2,mb,23,149,2.635,1.17,us,us6000sahz,2026-02-20T19:09:24.040Z,"19 km ENE of El Pedregal, Peru",earthquake,6.56,11.892,0.118,22,reviewed,us,us
2026-02-20T15:14:07.357Z,60.4821,-139.9475,5,2.6,ml,15,117,0.416,0.21,us,us6000saeg,2026-02-20T15:24:29.040Z,"104 km N of Yakutat, Alaska",earthquake,3.49,2.005,0.062,34,reviewed,us,us
2026-02-20T14:57:41.646Z,-13.8873,172.4032,608.731,5.4,mww,48,66,5.266,0.5,us,us6000saef,2026-02-21T15:18:22.848Z,"Vanuatu region",earthquake,12.21,10.104,0.11,8,reviewed,us,us
2026-02-20T14:35:36.260Z,60.4322,-139.5729,5,2.8,ml,26,84,0.478,0.9,us,us6000sae7,2026-02-21T06:48:39.040Z,"99 km N of Yakutat, Alaska",earthquake,2.66,1.501,0.048,58,reviewed,us,us
2026-02-20T14:16:31.286Z,41.5548,142.0269,63.223,5.3,mww,63,117,0.962,0.93,us,us6000sae0,2026-02-20T18:08:31.040Z,"73 km ENE of Mutsu, Japan",earthquake,5.7,5.612,0.078,16,reviewed,us,us
2026-02-20T14:09:53.330Z,18.794,-155.1195,45.98,2.68,ml,55,274,0.4841,0.12,hv,hv74903886,2026-02-20T19:45:18.410Z,"57 km ESE of Naalehu, Hawaii",earthquake,0.74,1.24,0.1041653507799,21,reviewed,hv,hv
2026-02-20T13:57:16.730Z,60.5491,-139.9957,5,3.4,ml,46,54,0.472,0.92,us,us6000sadx,2026-02-20T14:22:08.040Z,"112 km N of Yakutat, Alaska",earthquake,4.85,1.988,0.039,86,reviewed,us,us
2026-02-20T13:46:53.173Z,57.865,-154.682,68.5,2.6,ml,41,147,0.4,0.5,ak,aka2026dovsod,2026-02-20T23:06:24.715Z,"35 km NNW of Karluk, Alaska",earthquake,4.9,2.9248,0.2,29,reviewed,ak,ak
2026-02-20T13:36:39.793Z,-4.1456,132.1936,10,4.6,mb,38,113,1.22,1.07,us,us6000sadv,2026-02-20T13:57:59.040Z,"135 km S of Fakfak, Indonesia",earthquake,6.06,1.908,0.091,36,reviewed,us,us
2026-02-20T13:13:53.275Z,60.805,-150.514,56.6,3.6,ml,165,32,0.3,1,ak,aka2026douqcb,2026-02-21T17:06:49.691Z,"16 km SE of Point Possession, Alaska",earthquake,1.8,2.4948,0.2,115,reviewed,ak,ak
2026-02-20T13:09:54.336Z,35.593,69.7614,90.712,5.8,mww,108,28,1.192,0.83,us,us6000sadt,2026-02-21T13:34:19.848Z,"38 km NE of Bāzārak, Afghanistan",earthquake,6.8,6.05,0.06,27,reviewed,us,us
2026-02-20T13:01:58.421Z,-7.909,128.0484,67.054,4.1,mb,12,145,3.837,0.5,us,us6000sadr,2026-02-20T14:52:51.040Z,"134 km ENE of Lospalos, Timor Leste",earthquake,9.86,12.539,0.158,11,reviewed,us,us
2026-02-20T12:56:39.660Z,-8.0686,-108.3338,10,4.9,mb,79,207,19.424,0.6,us,us6000sadp,2026-02-20T13:15:15.040Z,"central East Pacific Rise",earthquake,8.82,1.971,0.047,141,reviewed,us,us
2026-02-20T12:31:19.735Z,54.518,-160.1373,10,2.9,ml,35,220,1.183,0.88,us,us6000saj7,2026-02-21T06:41:15.040Z,"93 km SSE of Sand Point, Alaska",earthquake,5.89,2.007,0.081,20,reviewed,us,us
2026-02-20T12:24:44.947Z,-23.4845,179.2416,558.638,4.5,mb,39,76,5.818,0.86,us,us6000sadl,2026-02-20T12:48:50.040Z,"south of the Fiji Islands",earthquake,15.11,10.386,0.094,33,reviewed,us,us
2026-02-20T10:43:23.345Z,52.556,-168.823,47.4,2.5,ml,16,247,0.4,0.8,ak,aka2026dopqjs,2026-02-20T22:44:51.204Z,"42 km S of Nikolski, Alaska",earthquake,35.1,19.5819,0.1,13,reviewed,ak,ak
2026-02-20T10:39:10.162Z,36.1323,143.1373,10,4.7,mb,30,153,4.004,1.16,us,us6000sadg,2026-02-20T11:20:11.040Z,"212 km ENE of Hasaki, Japan",earthquake,8.35,2.322,0.13,18,reviewed,us,us
2026-02-20T08:34:36.123Z,-30.6461,-71.8097,27.4,4.6,mb,44,145,0.153,1.4,us,us6000sad2,2026-02-21T07:10:49.040Z,"58 km W of Ovalle, Chile",earthquake,4.18,5.046,0.114,23,reviewed,us,us
2026-02-20T08:11:12.060Z,19.5,-65.6103,61,3.62,md,16,271,1.2815,0.52,pr,pr2026051000,2026-02-21T07:01:16.040Z,"121 km NNE of Suárez, Puerto Rico",earthquake,5.33,15.96,0.04,9,reviewed,pr,pr
2026-02-20T07:41:54.611Z,51.2257,-169.2982,10,2.8,ml,13,255,1.585,0.45,us,us6000saim,2026-02-21T06:54:14.040Z,"192 km S of Nikolski, Alaska",earthquake,8.1,2.021,0.097,14,reviewed,us,us
2026-02-20T07:26:00.689Z,51.1211,-169.2471,10,2.8,ml,17,258,1.694,0.29,us,us6000sail,2026-02-21T06:51:56.040Z,"203 km S of Nikolski, Alaska",earthquake,4.48,2.014,0.097,14,reviewed,us,us
2026-02-20T07:25:06.966Z,59.3509,-136.7518,10,2.9,ml,27,82,0.223,0.96,us,us6000sact,2026-02-21T06:32:04.040Z,"41 km W of Covenant Life, Alaska",earthquake,3.73,1.962,0.052,48,reviewed,us,us
2026-02-20T07:21:12.487Z,-36.9701,-96.5731,10,5,mww,41,156,19.186,0.71,us,us6000sacu,2026-02-20T08:02:56.040Z,"West Chile Rise",earthquake,15.42,1.93,0.083,14,reviewed,us,us
2026-02-20T07:19:17.528Z,51.1582,-169.356,10,3.2,ml,27,233,1.647,1.04,us,us6000sahx,2026-02-21T06:27:20.040Z,"201 km S of Nikolski, Alaska",earthquake,7.98,2.017,0.085,18,reviewed,us,us
2026-02-20T06:30:41.198Z,59.808,-151.764,61.7,2.6,ml,66,62,0.2,0.7,ak,aka2026dohgrd,2026-02-20T20:51:08.445Z,"5 km NE of Anchor Point, Alaska",earthquake,2.5,2.4334,0.1,46,reviewed,ak,ak
2026-02-20T06:15:34.920Z,19.528,-155.6065,6.34,3.06,ml,32,58,0.02946,0.15,hv,hv74903611,2026-02-20T07:56:13.090Z,"28 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.53,0.23111663030728,22,reviewed,hv,hv
2026-02-20T06:11:49.040Z,19.5285,-155.61266666667,6.72,2.84,ml,32,59,0.03216,0.17,hv,hv74903606,2026-02-20T07:49:09.040Z,"27 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.54,0.18205217599705,23,reviewed,hv,hv
2026-02-20T05:30:44.236Z,51.4366,-176.6577,30.587,2.7,ml,14,230,0.454,0.42,us,us6000saig,2026-02-21T06:21:10.040Z,"48 km S of Adak, Alaska",earthquake,4.74,13.022,0.128,8,reviewed,us,us
2026-02-20T05:03:04.795Z,41.9705,-125.5236,10,2.6,ml,30,255,0.938,0.56,us,us6000sacf,2026-02-20T07:45:02.040Z,"99 km WSW of Pistol River, Oregon",earthquake,3.07,2,0.048,58,reviewed,us,us
2026-02-20T04:50:49.024Z,63.158,-149.762,94.1,2.5,ml,62,34,0.5,0.7,ak,aka2026dodyps,2026-02-20T20:36:59.619Z,"48 km WSW of Cantwell, Alaska",earthquake,2.4,2.7836,0.2,44,reviewed,ak,ak
2026-02-20T03:22:35.424Z,-12.4696,166.9869,227.417,4.7,mb,27,86,2.967,0.87,us,us6000sac0,2026-02-20T04:50:50.743Z,"167 km NNW of Sola, Vanuatu",earthquake,13.72,9.08,0.127,19,reviewed,us,us
2026-02-20T02:59:01.247Z,1.6397,128.2144,127.041,4.6,mb,38,108,6.063,0.65,us,us6000sabw,2026-02-20T03:17:32.040Z,"24 km ESE of Tobelo, Indonesia",earthquake,11.92,8.996,0.095,39,reviewed,us,us
2026-02-20T00:34:30.080Z,52.734,-168.146,34,2.5,ml,19,231,0.5,0.5,ak,aka2026dnvltp,2026-02-20T20:10:34.899Z,"53 km ESE of Nikolski, Alaska",earthquake,10.6,6.7809,0.2,12,reviewed,ak,ak
2026-02-20T00:28:25.067Z,59.713,-150.611,39.9,3,ml,103,130,0.1,0.7,ak,aka2026dnvgml,2026-02-20T20:09:03.843Z,"25 km SE of Fox River, Alaska",earthquake,2.7,2.0127,0.2,70,reviewed,ak,ak
2026-02-19T22:31:11.738Z,51.1147,157.4183,71.158,4.4,mb,54,136,2.004,0.54,us,us6000saaw,2026-02-20T00:31:06.040Z,"76 km SE of Ozernovskiy, Russia",earthquake,11.23,7.595,0.076,51,reviewed,us,us
2026-02-19T20:32:57.060Z,-20.8401,-178.4811,590.024,4.6,mb,44,127,4.494,0.6,us,us6000saa7,2026-02-19T20:51:01.040Z,"Fiji region",earthquake,15.48,9.441,0.082,44,reviewed,us,us
2026-02-19T19:57:24.210Z,35.62416667,-98.031,5.59,2.64,ml,80,36,0,0.33,ok,ok2026dnbd,2026-02-20T04:28:53.036Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.7,0.25,36,reviewed,ok,ok
2026-02-19T19:10:58.755Z,34.3907,26.0583,10,4.5,mb,53,100,1.467,1,us,us6000sa9q,2026-02-19T19:25:40.040Z,"74 km SSE of Ierápetra, Greece",earthquake,7.79,1.883,0.077,49,reviewed,us,us
2026-02-19T18:47:29.012Z,52.041,-169.657,20,3.5,ml,25,334,1.1,1.5,ak,aka2026dnjywe,2026-02-20T04:23:23.798Z,"113 km SSW of Nikolski, Alaska",earthquake,26.4,13.5146,0.1,19,reviewed,ak,ak
2026-02-19T18:37:11.746Z,22.2452,123.9352,10,4.4,mb,34,196,2.142,0.76,us,us6000sa9j,2026-02-19T19:12:45.040Z,"233 km S of Ishigaki, Japan",earthquake,9.22,1.976,0.117,21,reviewed,us,us
2026-02-19T18:21:52.400Z,50.985,-178.05,8.7,2.9,ml,21,241,0.7,0.7,ak,aka2026dnjcpa,2026-02-20T23:22:38.444Z,"139 km SW of Adak, Alaska",earthquake,6.7,2.5718,0.1,15,reviewed,ak,ak
2026-02-19T17:34:41.507Z,1.1685,-90.6812,10,4.7,mb,47,167,1.872,0.49,us,us6000sa9d,2026-02-19T18:24:19.040Z,"214 km N of Puerto Ayora, Ecuador",earthquake,10.13,1.914,0.072,58,reviewed,us,us
2026-02-19T17:17:22.776Z,1.4277,-90.4567,10,4.9,mww,59,149,2.095,0.69,us,us6000sa9b,2026-02-19T18:03:57.040Z,"240 km N of Puerto Ayora, Ecuador",earthquake,10.11,1.908,0.089,12,reviewed,us,us
2026-02-19T17:03:35.580Z,19.826,-155.736,40.29,2.86,ml,55,115,0.08004,0.13,hv,hv74903231,2026-02-20T04:23:17.443Z,"13 km SSE of Waikoloa, Hawaii",earthquake,0.48,0.6,0.19972579939629,28,reviewed,hv,hv
2026-02-19T16:33:14.793Z,60.695,-143.118,5,3.2,ml,105,57,0.1,1.2,ak,aka2026dnfnam,2026-02-20T17:26:13.040Z,"82 km S of McCarthy, Alaska",earthquake,1.8,0,0.2,74,reviewed,ak,ak
2026-02-19T15:14:57.018Z,51.9345,-169.4156,10,3.8,mb,34,220,0.874,0.81,us,us6000sa7w,2026-02-20T17:22:25.040Z,"117 km SSW of Nikolski, Alaska",earthquake,4.51,1.921,0.09,41,reviewed,us,us
2026-02-19T14:49:06.903Z,51.9856,-169.5705,10,2.6,ml,12,234,0.808,0.57,us,us6000sabn,2026-02-20T17:18:43.040Z,"116 km SSW of Nikolski, Alaska",earthquake,3.25,2.009,0.128,8,reviewed,us,us
2026-02-19T14:43:12.538Z,9.7168,126.133,67.472,4.8,mb,69,85,2.687,0.55,us,us6000sa76,2026-02-19T17:16:15.467Z,"5 km SSE of Union, Philippines",earthquake,10.93,5.876,0.059,88,reviewed,us,us
2026-02-19T14:38:39.695Z,52.1068,-169.6617,10,4.8,mb,62,150,0.997,0.67,us,us6000sa70,2026-02-19T18:53:50.335Z,"107 km SSW of Nikolski, Alaska",earthquake,7,1.889,0.039,205,reviewed,us,us
2026-02-19T14:18:06.650Z,19.8711,-66.5455,34,5.1,ml,32,220,1.3941,0.34,pr,pr2026050001,2026-02-20T17:17:00.779Z,"155 km N of Arecibo, Puerto Rico",earthquake,1.7,20.73,0.1,23,reviewed,pr,pr
2026-02-19T13:49:30.735Z,60.694,-143.096,5,3.3,ml,95,57,0.1,1.4,ak,aka2026dnabxq,2026-02-20T00:49:00.715Z,"82 km S of McCarthy, Alaska",earthquake,1.8,0,0.1,67,reviewed,ak,ak
2026-02-19T13:44:16.117Z,5.6208,127.1384,113.818,4.6,mb,37,155,2.115,0.54,us,us6000sa6c,2026-02-20T17:16:04.040Z,"134 km SE of Pondaguitan, Philippines",earthquake,13.46,6.868,0.087,40,reviewed,us,us
2026-02-19T13:36:32.700Z,54.2727,-159.7992,10,3.4,ml,50,213,1.486,0.79,us,us6000sa66,2026-02-20T17:12:21.040Z,"126 km SSE of Sand Point, Alaska",earthquake,6.84,2.005,0.074,24,reviewed,us,us
2026-02-19T13:35:21.222Z,54.0435,-162.6084,35,2.6,ml,18,245,0.897,0.73,us,us6000sabk,2026-02-20T17:09:00.040Z,"104 km SSE of False Pass, Alaska",earthquake,6.05,2.021,0.128,8,reviewed,us,us
2026-02-19T13:32:22.034Z,54.4444,-159.9963,10,2.6,ml,15,269,1.292,0.43,us,us6000sabi,2026-02-20T17:06:00.040Z,"104 km SSE of Sand Point, Alaska",earthquake,3.72,2.019,0.148,6,reviewed,us,us
2026-02-19T12:48:24.949Z,35.62183333,-98.034,6.77,3.07,ml,98,39,0,0.12,ok,ok2026dmmz,2026-02-19T20:27:42.723Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.2,0.2,43,reviewed,ok,ok
2026-02-19T12:36:59.878Z,-21.0734,-68.8969,114.498,4.4,mb,34,68,0.552,0.85,us,us6000sa5z,2026-02-20T09:10:46.040Z,"68 km WNW of Ollagüe, Chile",earthquake,5.47,6.288,0.11,24,reviewed,us,us
2026-02-19T12:13:58.929Z,39.0392,-9.1085,10,3.5,mb_lg,9,232,1.817,0.22,us,us6000sa5y,2026-02-20T07:36:20.646Z,"4 km ENE of Sobral de Monte Agraço, Portugal",earthquake,6.04,2.018,0.295,3,reviewed,us,us
2026-02-19T12:00:23.617Z,53.561,-165.9194,61.137,3.3,ml,36,199,0.449,0.6,us,us6000sabf,2026-02-20T08:57:55.040Z,"53 km SE of Unalaska, Alaska",earthquake,7.77,16.912,0.091,16,reviewed,us,us
2026-02-19T11:15:34.933Z,-39.5847,-56.6375,10,4.7,mb,40,70,9.897,1.6,us,us6000sa5t,2026-02-21T05:31:48.347Z,"193 km SSE of Mar del Plata, Argentina",earthquake,7.42,1.893,0.097,32,reviewed,us,us
2026-02-19T11:06:19.117Z,60.5149,-139.8033,5,2.7,ml,29,45,0.476,1.25,us,us6000sa5r,2026-02-20T08:24:07.040Z,"107 km N of Yakutat, Alaska",earthquake,1.42,1.978,0.041,80,reviewed,us,us
2026-02-19T10:17:43.723Z,51.1391,-178.3652,14.512,2.9,ml,19,214,0.501,0.88,us,us6000saaz,2026-02-20T08:09:10.040Z,"145 km SW of Adak, Alaska",earthquake,2.54,10.626,0.091,16,reviewed,us,us
2026-02-19T10:05:48.386Z,32.991,-102.837,3.1494,3.1,ml,27,64,0.2,0.3,tx,tx2026dmspfw,2026-02-20T04:39:24.237Z,"3 km NNW of Denver City, Texas",earthquake,1.9612396251879,1.840117307623,0.1,30,reviewed,tx,tx
2026-02-19T09:59:47.573Z,63.252,-151.637,0.3,2.5,ml,45,44,0.3,0.7,ak,aka2026dmsmad,2026-02-19T22:42:51.939Z,"32 km S of Denali National Park, Alaska",earthquake,2.2,1.9025,0.2,33,reviewed,ak,ak
2026-02-19T09:19:53.274Z,61.455,-148.062,17.3,3.1,ml,118,22,0.2,0.9,ak,aka2026dmquls,2026-02-20T07:44:40.040Z,"43 km SSE of Chickaloon, Alaska",earthquake,1.5,1.0742,0.1,79,reviewed,ak,ak
2026-02-19T09:09:14.725Z,42.2356,80.4951,10,5,mb,94,83,1.321,0.87,us,us6000sa5f,2026-02-19T09:28:11.040Z,"118 km N of Aksu, China",earthquake,7.76,1.879,0.067,72,reviewed,us,us
2026-02-19T08:32:52.786Z,40.5899,-119.6754,3.3016,2.48,ml,9,148,0.422,0.1385,nn,nn00910958,2026-02-20T05:52:36.040Z,"27 km WSW of Gerlach, Nevada",earthquake,,3.468,0.35,4,reviewed,nn,nn
2026-02-19T08:24:39.959Z,35.6124,139.7824,57.873,4.5,mb,23,202,1.582,0.78,us,us6000sa5d,2026-02-19T09:16:35.128Z,"11 km SE of Motoyoyogichō, Japan",earthquake,4.74,10.343,0.15,13,reviewed,us,us
2026-02-19T07:30:01.762Z,12.3567,-89.1986,10,4.4,mb,62,176,1.372,0.84,us,us6000sa58,2026-02-19T07:43:30.040Z,"124 km SW of Puerto El Triunfo, El Salvador",earthquake,10.56,1.97,0.069,61,reviewed,us,us
2026-02-19T07:13:19.127Z,51.5781,-178.4259,11.162,3.2,ml,32,186,0.243,0.92,us,us6000saah,2026-02-20T05:48:20.040Z,"128 km WSW of Adak, Alaska",earthquake,2.24,7.302,0.085,18,reviewed,us,us
2026-02-19T07:02:15.998Z,-5.6683,133.789,10,4.9,mb,31,75,3.133,0.36,us,us6000sa54,2026-02-19T07:16:06.040Z,"114 km E of Tual, Indonesia",earthquake,6.71,1.62,0.117,23,reviewed,us,us
2026-02-19T06:58:36.481Z,-21.9996,-178.4225,383.212,4.5,mb,15,123,5.377,1.08,us,us6000sa50,2026-02-19T07:21:00.040Z,"Fiji region",earthquake,19.28,15.545,0.144,14,reviewed,us,us
2026-02-19T06:37:26.778Z,51.9817,-179.9581,127.841,4.6,mb,84,110,0.289,0.87,us,us6000sa4v,2026-02-19T18:13:35.520Z,"228 km W of Adak, Alaska",earthquake,15.06,10.276,0.049,127,reviewed,us,us
2026-02-19T05:35:11.933Z,-12.4532,-76.4374,67.033,3.6,mb,10,173,0.609,0.42,us,us6000sa4z,2026-02-19T15:30:01.267Z,"14 km NE of Calango, Peru",earthquake,12.21,9.788,0.289,3,reviewed,us,us
